Hour,Energy
2019-01-29 10:00:00,124.76086167942282
2019-01-29 11:00:00,104.5528654701757
2019-01-29 12:00:00,57.76507189392108
2019-01-29 13:00:00,62.54382341487112
2019-01-29 14:00:00,71.90420471231674
2019-01-29 15:00:00,56.368451883260164
2019-01-29 16:00:00,35.15378461341575
2019-01-29 17:00:00,20.53730735666094
2019-01-29 18:00:00,11.647573624352281
2019-01-29 19:00:00,2.1936307969194706
2019-01-29 20:00:00,0.0
2019-01-29 21:00:00,0.9378192774059715
2019-01-29 22:00:00,1.367969772553281
2019-01-29 23:00:00,1.367969772553281
2019-01-30 00:00:00,1.367969772553281
2019-01-30 01:00:00,1.367969772553281
2019-01-30 02:00:00,1.367969772553281
2019-01-30 03:00:00,1.367969772553281
2019-01-30 04:00:00,3.705356178721407
2019-01-30 05:00:00,4.411221512953011
2019-01-30 06:00:00,4.411221512953011
2019-01-30 07:00:00,5.861264985355383
2019-01-30 08:00:00,52.662789880892184
2019-01-30 09:00:00,84.40375916876893
2019-01-30 10:00:00,77.69187275565852
2019-01-30 11:00:00,66.12334020024089
2019-01-30 12:00:00,53.74382565018303
2019-01-30 13:00:00,60.27205670192834
2019-01-30 14:00:00,91.376789127491
2019-01-30 15:00:00,37.32123711286138
2019-01-30 16:00:00,36.013571252278894
2019-01-30 17:00:00,23.724116072606588
2019-01-30 18:00:00,8.848390392831483
2019-01-30 19:00:00,4.704480694989958
2019-01-30 20:00:00,0.5353824659448131
2019-01-30 21:00:00,0.5353824659448131
2019-01-30 22:00:00,9.43486072681438
2019-01-30 23:00:00,9.870499522801001
2019-01-31 00:00:00,9.870499522801001
2019-01-31 01:00:00,9.870499522801001
2019-01-31 02:00:00,9.870499522801001
2019-01-31 03:00:00,0.8154359776504987
2019-01-31 04:00:00,0.5353824659448131
2019-01-31 05:00:00,0.5353824659448131
2019-01-31 06:00:00,0.5353824659448131
2019-01-31 07:00:00,5.006880344997968
2019-01-31 08:00:00,84.11615641788029
2019-01-31 09:00:00,146.56288627665757
2019-01-31 10:00:00,146.77588926637887
2019-01-31 11:00:00,157.7379857848394
2019-01-31 12:00:00,84.01560433607003
2019-01-31 13:00:00,52.28356411122804
2019-01-31 14:00:00,70.1515125397489
2019-01-31 15:00:00,67.06205079717054
2019-01-31 16:00:00,54.45401939392227
2019-01-31 17:00:00,29.848337907787762
2019-01-31 18:00:00,10.006974584485759
2019-01-31 19:00:00,0.25985004533513123
2019-01-31 20:00:00,0.7279845628065934
2019-01-31 21:00:00,0.7279845628065934
2019-01-31 22:00:00,0.7279845628065934
2019-01-31 23:00:00,0.7279845628065934
2019-02-01 00:00:00,0.7279845628065934
2019-02-01 01:00:00,0.7279845628065934
2019-02-01 02:00:00,0.7279845628065934
2019-02-01 03:00:00,0.7279845628065934
2019-02-01 04:00:00,0.7279845628065934
2019-02-01 05:00:00,0.7279845628065934
2019-02-01 06:00:00,0.7279845628065934
2019-02-01 07:00:00,10.142022977330592
2019-02-01 08:00:00,35.03244905186883
2019-02-01 09:00:00,112.93780186269309
2019-02-01 10:00:00,157.17184079863537
2019-02-01 11:00:00,121.71830737818401
2019-02-01 12:00:00,69.59868832349835
2019-02-01 13:00:00,72.32628952952489
2019-02-01 14:00:00,80.8915006518058
2019-02-01 15:00:00,78.61487096023943
2019-02-01 16:00:00,82.38612535665828
2019-02-01 17:00:00,31.54898554623564
2019-02-01 18:00:00,23.876736481647942
2019-02-01 19:00:00,14.608473014853306
2019-02-01 20:00:00,1.852993409368957
2019-02-01 21:00:00,2.6129039475164086
2019-02-01 22:00:00,6.149609124329761
2019-02-01 23:00:00,6.879451519050061
2019-02-02 00:00:00,6.879451519050061
2019-02-02 01:00:00,6.879451519050061
2019-02-02 02:00:00,6.879451519050061
2019-02-02 03:00:00,6.879451519050061
2019-02-02 04:00:00,6.879451519050061
2019-02-02 05:00:00,6.879451519050061
2019-02-02 06:00:00,6.879451519050061
2019-02-02 07:00:00,5.246758437239414
2019-02-02 08:00:00,4.265020806098453
2019-02-02 09:00:00,0.6103299536633482
2019-02-02 10:00:00,26.916655505045835
2019-02-02 11:00:00,7.679344494954165
2019-02-02 12:00:00,2.7736625758216955
2019-02-02 13:00:00,4.669139981868321
2019-02-02 14:00:00,2.959661947179672
2019-02-02 15:00:00,3.200893892106258
2019-02-02 16:00:00,3.200893892106258
2019-02-02 17:00:00,3.200893892106258
2019-02-02 18:00:00,3.200893892106258
2019-02-02 19:00:00,3.200893892106258
2019-02-02 20:00:00,1.5893650734880995
2019-02-02 21:00:00,1.5611246023873857
2019-02-02 22:00:00,3.199539952724921
2019-02-02 23:00:00,5.0636752325626375
2019-02-03 00:00:00,5.0636752325626375
2019-02-03 01:00:00,5.0636752325626375
2019-02-03 02:00:00,5.0636752325626375
2019-02-03 03:00:00,5.0636752325626375
2019-02-03 04:00:00,5.0636752325626375
2019-02-03 05:00:00,5.0636752325626375
2019-02-03 06:00:00,4.090309778060151
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,0.0
2019-02-03 10:00:00,0.0
2019-02-03 11:00:00,0.0
2019-02-03 12:00:00,0.0
2019-02-03 13:00:00,0.0
2019-02-03 14:00:00,0.0
2019-02-03 15:00:00,0.0
2019-02-03 16:00:00,21.243643203245487
2019-02-03 17:00:00,13.63531637111842
2019-02-03 18:00:00,1.7435673134986045
2019-02-03 19:00:00,1.7435673134986045
2019-02-03 20:00:00,1.7435673134986045
2019-02-03 21:00:00,1.7435673134986045
2019-02-03 22:00:00,1.7435673134986045
2019-02-03 23:00:00,1.7435673134986045
2019-02-04 00:00:00,1.7435673134986045
2019-02-04 01:00:00,1.7435673134986045
2019-02-04 02:00:00,1.7435673134986045
2019-02-04 03:00:00,4.788677194166862
2019-02-04 04:00:00,12.998593566481897
2019-02-04 05:00:00,12.998593566481897
2019-02-04 06:00:00,8.93740492686376
2019-02-04 07:00:00,5.088676171350668
2019-02-04 08:00:00,62.008201447823346
2019-02-04 09:00:00,186.32271718847338
2019-02-04 10:00:00,192.57936312241506
2019-02-04 11:00:00,176.19876331746823
2019-02-04 12:00:00,124.63697105766214
2019-02-04 13:00:00,135.20006442485519
2019-02-04 14:00:00,103.089573374658
2019-02-04 15:00:00,120.16913429463796
2019-02-04 16:00:00,84.33192735100886
2019-02-04 17:00:00,31.543311321902735
2019-02-04 18:00:00,5.556541259574593
2019-02-04 19:00:00,1.624946160703472
2019-02-04 20:00:00,2.3273096811396794
2019-02-04 21:00:00,2.3273096811396794
2019-02-04 22:00:00,2.3273096811396794
2019-02-04 23:00:00,2.3273096811396794
2019-02-05 00:00:00,2.3273096811396794
2019-02-05 01:00:00,2.3273096811396794
2019-02-05 02:00:00,2.3273096811396794
2019-02-05 03:00:00,2.3273096811396794
2019-02-05 04:00:00,2.3273096811396794
2019-02-05 05:00:00,2.3273096811396794
2019-02-05 06:00:00,2.3273096811396794
2019-02-05 07:00:00,4.251933274700202
2019-02-05 08:00:00,31.155244806567268
2019-02-05 09:00:00,109.37060068419201
2019-02-05 10:00:00,95.9246775515966
2019-02-05 11:00:00,76.38214380866748
2019-02-05 12:00:00,49.49790484804795
2019-02-05 13:00:00,50.044615766177955
2019-02-05 14:00:00,86.59653764877785
2019-02-05 15:00:00,78.426543314923
2019-02-05 16:00:00,60.394329859547724
2019-02-05 17:00:00,47.419327182678
2019-02-05 18:00:00,24.982498604087958
2019-02-05 19:00:00,20.79204740675983
2019-02-05 20:00:00,7.069316995048927
2019-02-05 21:00:00,5.868000016405065
2019-02-05 22:00:00,8.680962323305057
2019-02-05 23:00:00,12.211081486810883
2019-02-06 00:00:00,1.9239723959017923
2019-02-06 01:00:00,1.1165360322654287
2019-02-06 02:00:00,1.1165360322654287
2019-02-06 03:00:00,1.1165360322654287
2019-02-06 04:00:00,1.1165360322654287
2019-02-06 05:00:00,1.1165360322654287
2019-02-06 06:00:00,1.1165360322654287
2019-02-06 07:00:00,4.326688837554938
2019-02-06 08:00:00,82.9550684109729
2019-02-06 09:00:00,127.21456147468972
2019-02-06 10:00:00,101.66901416091277
2019-02-06 11:00:00,92.18205078427891
2019-02-06 12:00:00,55.58196508393919
2019-02-06 13:00:00,62.59966133112991
2019-02-06 14:00:00,62.59610213037767
2019-02-06 15:00:00,45.710781289468656
2019-02-06 16:00:00,35.54995860322281
2019-02-06 17:00:00,25.87950072847754
2019-02-06 18:00:00,4.7729042194138565
2019-02-06 19:00:00,17.687082979615806
2019-02-06 20:00:00,0.7614327657075748
2019-02-06 21:00:00,0.7614327657075748
2019-02-06 22:00:00,0.7614327657075748
2019-02-06 23:00:00,0.7614327657075748
2019-02-07 00:00:00,0.7614327657075748
2019-02-07 01:00:00,0.7614327657075748
2019-02-07 02:00:00,0.7614327657075748
2019-02-07 03:00:00,0.7614327657075748
2019-02-07 04:00:00,0.7614327657075748
2019-02-07 05:00:00,0.7614327657075748
2019-02-07 06:00:00,0.7614327657075748
2019-02-07 07:00:00,3.0163670399297975
2019-02-07 08:00:00,35.75004291177836
2019-02-07 09:00:00,108.11082790616192
2019-02-07 10:00:00,104.09700902868217
2019-02-07 11:00:00,94.77600049856876
2019-02-07 12:00:00,71.12382947834602
2019-02-07 13:00:00,63.24318310012126
2019-02-07 14:00:00,67.41224892822603
2019-02-07 15:00:00,52.1524204368355
2019-02-07 16:00:00,63.56372087986757
2019-02-07 17:00:00,40.300582915651034
2019-02-07 18:00:00,15.134406339133085
2019-02-07 19:00:00,5.503786798849547
2019-02-07 20:00:00,2.1987767131162728
2019-02-07 21:00:00,1.6583451041374278
2019-02-07 22:00:00,0.8410978629251761
2019-02-07 23:00:00,0.8410978629251761
2019-02-08 00:00:00,0.8410978629251761
2019-02-08 01:00:00,0.8410978629251761
2019-02-08 02:00:00,0.8410978629251761
2019-02-08 03:00:00,0.8410978629251761
2019-02-08 04:00:00,0.8410978629251761
2019-02-08 05:00:00,0.8410978629251761
2019-02-08 06:00:00,0.8410978629251761
2019-02-08 07:00:00,5.4945383759155115
2019-02-08 08:00:00,90.72592644311524
2019-02-08 09:00:00,177.69693467271088
2019-02-08 10:00:00,124.59525060745004
2019-02-08 11:00:00,116.19486666818625
2019-02-08 12:00:00,125.83140491897232
2019-02-08 13:00:00,117.78598769867247
2019-02-08 14:00:00,109.83527488528894
2019-02-08 15:00:00,84.33117892945491
2019-02-08 16:00:00,67.28645733210553
2019-02-08 17:00:00,32.797970448069265
2019-02-08 18:00:00,21.119742495528353
2019-02-08 19:00:00,9.912051419256962
2019-02-08 20:00:00,2.9239351604584902
2019-02-08 21:00:00,5.357610923756184
2019-02-08 22:00:00,5.357610923756184
2019-02-08 23:00:00,5.3708010926580405
2019-02-09 00:00:00,6.236955517213341
2019-02-09 01:00:00,6.236955517213341
2019-02-09 02:00:00,6.236955517213341
2019-02-09 03:00:00,6.236955517213341
2019-02-09 04:00:00,6.236955517213341
2019-02-09 05:00:00,6.236955517213341
2019-02-09 06:00:00,6.236955517213341
2019-02-09 07:00:00,4.68976806176074
2019-02-09 08:00:00,4.559787543822987
2019-02-09 09:00:00,10.83955110163494
2019-02-09 10:00:00,5.2995744113027
2019-02-09 11:00:00,4.248672160356348
2019-02-09 12:00:00,2.7782324152309887
2019-02-09 13:00:00,3.197454186327225
2019-02-09 14:00:00,2.1183133984417863
2019-02-09 15:00:00,0.0
2019-02-09 16:00:00,0.0
2019-02-09 17:00:00,0.2652559866820336
2019-02-09 18:00:00,2.2144498173028695
2019-02-09 19:00:00,3.28459319202382
2019-02-09 20:00:00,2.131218368102703
2019-02-09 21:00:00,2.131218368102703
2019-02-09 22:00:00,2.131218368102703
2019-02-09 23:00:00,2.131218368102703
2019-02-10 00:00:00,2.131218368102703
2019-02-10 01:00:00,2.131218368102703
2019-02-10 02:00:00,2.131218368102703
2019-02-10 03:00:00,2.131218368102703
2019-02-10 04:00:00,2.131218368102703
2019-02-10 05:00:00,2.131218368102703
2019-02-10 06:00:00,2.131218368102703
2019-02-10 07:00:00,2.131218368102703
2019-02-10 08:00:00,0.06808058675883635
2019-02-10 09:00:00,0.0
2019-02-10 10:00:00,0.0
2019-02-10 11:00:00,0.0
2019-02-10 12:00:00,33.824
2019-02-10 13:00:00,0.0
2019-02-10 14:00:00,0.0
2019-02-10 15:00:00,0.0
2019-02-10 16:00:00,0.0
2019-02-10 17:00:00,0.0
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 07:00:00,6.7837067058533735
2019-02-11 08:00:00,78.59106757181483
2019-02-11 09:00:00,159.98953400080043
2019-02-11 10:00:00,157.3910625523775
2019-02-11 11:00:00,140.44473339472066
2019-02-11 12:00:00,91.49711265544579
2019-02-11 13:00:00,93.62934107807337
2019-02-11 14:00:00,112.98453386726688
2019-02-11 15:00:00,87.19690453051423
2019-02-11 16:00:00,80.28524208628708
2019-02-11 17:00:00,57.19008655633749
2019-02-11 18:00:00,9.932675000508384
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,3.6373977452923687
2019-02-11 21:00:00,3.9668681863230923
2019-02-11 22:00:00,3.9668681863230923
2019-02-11 23:00:00,3.9668681863230923
2019-02-12 00:00:00,3.9668681863230923
2019-02-12 01:00:00,3.9668681863230923
2019-02-12 02:00:00,3.9668681863230923
2019-02-12 03:00:00,3.9668681863230923
2019-02-12 04:00:00,3.9668681863230923
2019-02-12 05:00:00,3.9668681863230923
2019-02-12 06:00:00,3.9668681863230923
2019-02-12 07:00:00,1.9329203914767097
2019-02-12 08:00:00,15.415507172131585
2019-02-12 09:00:00,47.12259006829619
2019-02-12 10:00:00,60.04147191049914
2019-02-12 11:00:00,51.380238280985644
2019-02-12 12:00:00,30.54253486821356
2019-02-12 13:00:00,34.75280527750516
2019-02-12 14:00:00,58.17767009546534
2019-02-12 15:00:00,43.97249005660608
2019-02-12 16:00:00,38.91004118773991
2019-02-12 17:00:00,45.14183409694044
2019-02-12 18:00:00,14.22113478237814
2019-02-12 19:00:00,7.671017169524024
2019-02-12 20:00:00,8.08845464292089
2019-02-12 21:00:00,8.08845464292089
2019-02-12 22:00:00,7.452534176324919
2019-02-12 23:00:00,2.676365565508376
2019-02-13 00:00:00,2.676365565508376
2019-02-13 01:00:00,2.676365565508376
2019-02-13 02:00:00,2.676365565508376
2019-02-13 03:00:00,2.676365565508376
2019-02-13 04:00:00,2.676365565508376
2019-02-13 05:00:00,2.676365565508376
2019-02-13 06:00:00,2.676365565508376
2019-02-13 07:00:00,3.308966137519624
2019-02-13 08:00:00,44.89925882616779
2019-02-13 09:00:00,101.41416950127476
2019-02-13 10:00:00,110.2256159760095
2019-02-13 11:00:00,112.27434418860899
2019-02-13 12:00:00,61.44879579957845
2019-02-13 13:00:00,74.98566457507816
2019-02-13 14:00:00,61.28923745687386
2019-02-13 15:00:00,68.59470251261759
2019-02-13 16:00:00,70.40663636637845
2019-02-13 17:00:00,56.32410987376534
2019-02-13 18:00:00,15.452609122931207
2019-02-13 19:00:00,7.996186710677382
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,0.0
2019-02-14 07:00:00,3.989376104539771
2019-02-14 08:00:00,40.67027572214233
2019-02-14 09:00:00,50.94144077036369
2019-02-14 10:00:00,62.71394092468323
2019-02-14 11:00:00,62.01009895481515
2019-02-14 12:00:00,48.54293327904679
2019-02-14 13:00:00,54.20317790504265
2019-02-14 14:00:00,45.877076888822856
2019-02-14 15:00:00,16.67819264405856
2019-02-14 16:00:00,14.426678156106115
2019-02-14 17:00:00,10.31313894394693
2019-02-14 18:00:00,2.160669706431934
2019-02-14 19:00:00,0.14375657046293414
2019-02-14 20:00:00,3.0088584515497843
2019-02-14 21:00:00,3.0088584515497843
2019-02-14 22:00:00,3.0088584515497843
2019-02-14 23:00:00,3.0088584515497843
2019-02-15 00:00:00,3.0088584515497843
2019-02-15 01:00:00,3.0088584515497843
2019-02-15 02:00:00,3.0088584515497843
2019-02-15 03:00:00,3.0088584515497843
2019-02-15 04:00:00,3.0088584515497843
2019-02-15 05:00:00,3.0088584515497843
2019-02-15 06:00:00,3.0088584515497843
2019-02-15 07:00:00,3.744842191684734
2019-02-15 08:00:00,42.64401818657343
2019-02-15 09:00:00,84.51346618188502
2019-02-15 10:00:00,88.93744439673347
2019-02-15 11:00:00,80.19655845964591
2019-02-15 12:00:00,41.56593259860169
2019-02-15 13:00:00,45.26067564366217
2019-02-15 14:00:00,72.8172184050977
2019-02-15 15:00:00,38.987095791817175
2019-02-15 16:00:00,39.615388008058886
2019-02-15 17:00:00,30.853304107672283
2019-02-15 18:00:00,11.40475715647402
2019-02-15 19:00:00,5.344099334582937
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,0.0
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,0.0
2019-02-16 09:00:00,0.0
2019-02-16 10:00:00,0.0
2019-02-16 11:00:00,0.0
2019-02-16 12:00:00,0.0
2019-02-16 13:00:00,0.0
2019-02-16 14:00:00,0.0
2019-02-16 15:00:00,0.0
2019-02-16 16:00:00,0.0
2019-02-16 17:00:00,0.0
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.20115306368745903
2019-02-17 00:00:00,2.4970725147408706
2019-02-17 01:00:00,2.4970725147408706
2019-02-17 02:00:00,2.4970725147408706
2019-02-17 03:00:00,2.4970725147408706
2019-02-17 04:00:00,2.4970725147408706
2019-02-17 05:00:00,2.4970725147408706
2019-02-17 06:00:00,2.4970725147408706
2019-02-17 07:00:00,2.435339333126444
2019-02-17 08:00:00,0.0
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,0.0
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.0
2019-02-17 14:00:00,0.0
2019-02-17 15:00:00,16.115
2019-02-17 16:00:00,2.192832258064516
2019-02-17 17:00:00,3.425167741935484
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,0.7036892040670941
2019-02-18 08:00:00,52.577557207618796
2019-02-18 09:00:00,146.38557656515673
2019-02-18 10:00:00,177.1628889815712
2019-02-18 11:00:00,170.32791298538396
2019-02-18 12:00:00,162.87303485913424
2019-02-18 13:00:00,107.73350279287996
2019-02-18 14:00:00,89.78035466929502
2019-02-18 15:00:00,86.31579136650146
2019-02-18 16:00:00,71.58828698683799
2019-02-18 17:00:00,61.40237706327855
2019-02-18 18:00:00,37.21148862370808
2019-02-18 19:00:00,2.2107784105231896
2019-02-18 20:00:00,1.710067255086327
2019-02-18 21:00:00,1.710067255086327
2019-02-18 22:00:00,1.5905262342418585
2019-02-18 23:00:00,0.6474804031354984
2019-02-19 00:00:00,0.6474804031354984
2019-02-19 01:00:00,0.6474804031354984
2019-02-19 02:00:00,0.6474804031354984
2019-02-19 03:00:00,0.6474804031354984
2019-02-19 04:00:00,0.6474804031354984
2019-02-19 05:00:00,0.6474804031354984
2019-02-19 06:00:00,0.6474804031354984
2019-02-19 07:00:00,8.729861179769816
2019-02-19 08:00:00,58.9488638252629
2019-02-19 09:00:00,100.82062910280362
2019-02-19 10:00:00,99.02996929498231
2019-02-19 11:00:00,77.6327045828387
2019-02-19 12:00:00,59.85542318950193
2019-02-19 13:00:00,66.96585878193095
2019-02-19 14:00:00,48.64706111129908
2019-02-19 15:00:00,48.06890074719431
2019-02-19 16:00:00,41.71885052994524
2019-02-19 17:00:00,24.081627929618215
2019-02-19 18:00:00,5.6548115195935
2019-02-19 19:00:00,0.0876945198046663
2019-02-19 20:00:00,2.56728476821192
2019-02-19 21:00:00,4.821192052980132
2019-02-19 22:00:00,4.821192052980132
2019-02-19 23:00:00,4.821192052980132
2019-02-20 00:00:00,4.821192052980132
2019-02-20 01:00:00,4.821192052980132
2019-02-20 02:00:00,4.821192052980132
2019-02-20 03:00:00,4.821192052980132
2019-02-20 04:00:00,4.821192052980132
2019-02-20 05:00:00,4.821192052980132
2019-02-20 06:00:00,4.821192052980132
2019-02-20 07:00:00,5.003326311177793
2019-02-20 08:00:00,27.71695412766931
2019-02-20 09:00:00,109.27170429792612
2019-02-20 10:00:00,100.58293251541158
2019-02-20 11:00:00,83.79797037461275
2019-02-20 12:00:00,47.26622120241246
2019-02-20 13:00:00,38.28441680860809
2019-02-20 14:00:00,54.30837520639937
2019-02-20 15:00:00,55.695604003249
2019-02-20 16:00:00,45.18956323522043
2019-02-20 17:00:00,35.221926416457094
2019-02-20 18:00:00,13.455778131114014
2019-02-20 19:00:00,6.1672041479432735
2019-02-20 20:00:00,2.564346536285228
2019-02-20 21:00:00,2.564346536285228
2019-02-20 22:00:00,2.564346536285228
2019-02-20 23:00:00,2.564346536285228
2019-02-21 00:00:00,2.564346536285228
2019-02-21 01:00:00,2.564346536285228
2019-02-21 02:00:00,2.564346536285228
2019-02-21 03:00:00,2.564346536285228
2019-02-21 04:00:00,2.564346536285228
2019-02-21 05:00:00,2.564346536285228
2019-02-21 06:00:00,2.564346536285228
2019-02-21 07:00:00,8.405623299232309
2019-02-21 08:00:00,25.412590302797582
2019-02-21 09:00:00,75.10220132044506
2019-02-21 10:00:00,89.26460934066453
2019-02-21 11:00:00,86.44938637846889
2019-02-21 12:00:00,44.24850436326453
2019-02-21 13:00:00,65.44338048537143
2019-02-21 14:00:00,39.92780162769833
2019-02-21 15:00:00,43.758888651264
2019-02-21 16:00:00,49.395833983375354
2019-02-21 17:00:00,43.6560009996185
2019-02-21 18:00:00,36.07534026851348
2019-02-21 19:00:00,14.347287444645374
2019-02-21 20:00:00,3.3781126482213444
2019-02-21 21:00:00,2.246444911067194
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,0.0
2019-02-22 07:00:00,1.7519993340358666
2019-02-22 08:00:00,38.987316884734575
2019-02-22 09:00:00,97.59379854565182
2019-02-22 10:00:00,111.6599560477332
2019-02-22 11:00:00,110.27383218538122
2019-02-22 12:00:00,56.09115136137523
2019-02-22 13:00:00,48.143381221981166
2019-02-22 14:00:00,70.04018603799567
2019-02-22 15:00:00,38.83605468678917
2019-02-22 16:00:00,33.22950825546337
2019-02-22 17:00:00,25.26378969592135
2019-02-22 18:00:00,10.225011249638149
2019-02-22 19:00:00,8.176280880333193
2019-02-22 20:00:00,9.552431551199989
2019-02-22 21:00:00,7.652571877178923
2019-02-22 22:00:00,4.366070325829249
2019-02-22 23:00:00,6.967007030879298
2019-02-23 00:00:00,7.593706361051646
2019-02-23 01:00:00,7.593706361051646
2019-02-23 02:00:00,7.593706361051646
2019-02-23 03:00:00,7.593706361051646
2019-02-23 04:00:00,7.593706361051646
2019-02-23 05:00:00,7.593706361051646
2019-02-23 06:00:00,7.593706361051646
2019-02-23 07:00:00,7.593706361051646
2019-02-23 08:00:00,7.593706361051646
2019-02-23 09:00:00,14.234400803071157
2019-02-23 10:00:00,20.767914533632926
2019-02-23 11:00:00,5.840735316848071
2019-02-23 12:00:00,0.2582449248615871
2019-02-23 13:00:00,2.3214897392697345
2019-02-23 14:00:00,2.8320444125283104
2019-02-23 15:00:00,2.8320444125283104
2019-02-23 16:00:00,8.356451706098671
2019-02-23 17:00:00,9.494646173618193
2019-02-23 18:00:00,10.018273448778793
2019-02-23 19:00:00,7.554340449026579
2019-02-23 20:00:00,4.124951264776705
2019-02-23 21:00:00,4.124951264776705
2019-02-23 22:00:00,3.796696580622529
2019-02-23 23:00:00,2.8320444125283104
2019-02-24 00:00:00,2.8320444125283104
2019-02-24 01:00:00,2.8320444125283104
2019-02-24 02:00:00,2.8320444125283104
2019-02-24 03:00:00,2.8320444125283104
2019-02-24 04:00:00,2.8320444125283104
2019-02-24 05:00:00,2.8320444125283104
2019-02-24 06:00:00,2.8320444125283104
2019-02-24 07:00:00,2.8320444125283104
2019-02-24 08:00:00,2.8320444125283104
2019-02-24 09:00:00,0.8346664226923715
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,0.0
2019-02-24 12:00:00,0.0
2019-02-24 13:00:00,0.0
2019-02-24 14:00:00,0.0
2019-02-24 15:00:00,0.0
2019-02-24 16:00:00,1.930842559309849
2019-02-24 17:00:00,2.2723220704529115
2019-02-24 18:00:00,2.2723220704529115
2019-02-24 19:00:00,2.2723220704529115
2019-02-24 20:00:00,2.2723220704529115
2019-02-24 21:00:00,2.2723220704529115
2019-02-24 22:00:00,2.2723220704529115
2019-02-24 23:00:00,2.2723220704529115
2019-02-25 00:00:00,2.2723220704529115
2019-02-25 01:00:00,2.2723220704529115
2019-02-25 02:00:00,2.2723220704529115
2019-02-25 03:00:00,2.2723220704529115
2019-02-25 04:00:00,3.5186776969630946
2019-02-25 05:00:00,4.38578427273113
2019-02-25 06:00:00,4.38578427273113
2019-02-25 07:00:00,8.61196466438804
2019-02-25 08:00:00,78.74591795277239
2019-02-25 09:00:00,160.5751238226861
2019-02-25 10:00:00,164.83013003179448
2019-02-25 11:00:00,159.0125760411771
2019-02-25 12:00:00,168.23546478569887
2019-02-25 13:00:00,143.52896025383572
2019-02-25 14:00:00,90.30184497297184
2019-02-25 15:00:00,68.01247003332253
2019-02-25 16:00:00,58.587735496576364
2019-02-25 17:00:00,39.0033481773032
2019-02-25 18:00:00,16.184804075583877
2019-02-25 19:00:00,4.504171171815776
2019-02-25 20:00:00,3.7906529074819963
2019-02-25 21:00:00,1.2107374053316777
2019-02-25 22:00:00,1.2228418853406486
2019-02-25 23:00:00,2.7931490525761435
2019-02-26 00:00:00,2.7931490525761435
2019-02-26 01:00:00,2.7931490525761435
2019-02-26 02:00:00,2.7931490525761435
2019-02-26 03:00:00,2.7931490525761435
2019-02-26 04:00:00,2.7931490525761435
2019-02-26 05:00:00,2.7931490525761435
2019-02-26 06:00:00,2.7931490525761435
2019-02-26 07:00:00,9.065699941692435
2019-02-26 08:00:00,77.45691108475188
2019-02-26 09:00:00,111.28189616872886
2019-02-26 10:00:00,68.55668647844489
2019-02-26 11:00:00,60.80337251806657
2019-02-26 12:00:00,36.3947822302424
2019-02-26 13:00:00,39.74057717747677
2019-02-26 14:00:00,43.60276109669142
2019-02-26 15:00:00,49.61536152608162
