Hour,Energy
2019-04-22 13:00:00,36.25618396453748
2019-04-22 14:00:00,42.72278564845077
2019-04-22 15:00:00,35.17323096461051
2019-04-22 16:00:00,34.341599797203756
2019-04-22 17:00:00,25.296679677259316
2019-04-22 18:00:00,11.335232987805085
2019-04-22 19:00:00,6.446704777274221
2019-04-22 20:00:00,2.929622641713734
2019-04-22 21:00:00,0.5643555068142423
2019-04-22 22:00:00,1.5042071242603514
2019-04-22 23:00:00,1.8455395739288671
2019-04-23 00:00:00,1.4963361457039812
2019-04-23 01:00:00,1.4510832383124288
2019-04-23 02:00:00,1.4510832383124288
2019-04-23 03:00:00,1.4510832383124288
2019-04-23 04:00:00,1.4510832383124288
2019-04-23 05:00:00,1.4510832383124288
2019-04-23 06:00:00,1.4510832383124288
2019-04-23 07:00:00,0.8046002084410981
2019-04-23 08:00:00,5.381935170728925
2019-04-23 09:00:00,15.050716714827438
2019-04-23 10:00:00,27.774346720514455
2019-04-23 11:00:00,32.92674670386143
2019-04-23 12:00:00,29.056030871795723
2019-04-23 13:00:00,30.215697668754455
2019-04-23 14:00:00,32.97519164734241
2019-04-23 15:00:00,31.423372562279837
2019-04-23 16:00:00,30.326287070156212
2019-04-23 17:00:00,21.26537816775658
2019-04-23 18:00:00,10.100274160660435
2019-04-23 19:00:00,3.5567028345913845
2019-04-23 20:00:00,4.773878351863963
2019-04-23 21:00:00,6.9298234139960755
2019-04-23 22:00:00,0.06929823413996077
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,0.0
2019-04-24 06:00:00,1.378999070439992
2019-04-24 07:00:00,3.4308200784961786
2019-04-24 08:00:00,11.276484505023344
2019-04-24 09:00:00,24.27962481949526
2019-04-24 10:00:00,36.025812249177434
2019-04-24 11:00:00,35.599024948443436
2019-04-24 12:00:00,28.00602820268523
2019-04-24 13:00:00,25.97285281415924
2019-04-24 14:00:00,27.176923318332538
2019-04-24 15:00:00,28.3755759409801
2019-04-24 16:00:00,21.791657316578444
2019-04-24 17:00:00,13.447500859512907
2019-04-24 18:00:00,9.058485311739867
2019-04-24 19:00:00,10.938287575340533
2019-04-24 20:00:00,9.01161191527047
2019-04-24 21:00:00,3.3303898427279965
2019-04-24 22:00:00,3.2550930423735145
2019-04-24 23:00:00,3.2550930423735145
2019-04-25 00:00:00,3.2550930423735145
2019-04-25 01:00:00,3.2550930423735145
2019-04-25 02:00:00,3.2550930423735145
2019-04-25 03:00:00,0.939456019729467
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,0.0
2019-04-25 06:00:00,1.7242938230383973
2019-04-25 07:00:00,5.6237076324669815
2019-04-25 08:00:00,11.644007732306472
2019-04-25 09:00:00,25.80300133244171
2019-04-25 10:00:00,28.28138425435033
2019-04-25 11:00:00,27.28959013786018
2019-04-25 12:00:00,23.869013870396095
2019-04-25 13:00:00,25.29017321473253
2019-04-25 14:00:00,32.233364925094435
2019-04-25 15:00:00,34.91703369341647
2019-04-25 16:00:00,23.375899544875562
2019-04-25 17:00:00,15.387812802132563
2019-04-25 18:00:00,15.764062795528513
2019-04-25 19:00:00,10.821613507500352
2019-04-25 20:00:00,7.168907620553465
2019-04-25 21:00:00,5.654212364137932
2019-04-25 22:00:00,1.2035762103686067
2019-04-25 23:00:00,1.7061327304620106
2019-04-26 00:00:00,3.4518478419662117
2019-04-26 01:00:00,3.4518478419662117
2019-04-26 02:00:00,3.4518478419662117
2019-04-26 03:00:00,3.4518478419662117
2019-04-26 04:00:00,3.4518478419662117
2019-04-26 05:00:00,3.4518478419662117
2019-04-26 06:00:00,4.188540135685843
2019-04-26 07:00:00,7.07355165688894
2019-04-26 08:00:00,17.296047104424368
2019-04-26 09:00:00,30.810054138150488
2019-04-26 10:00:00,29.52058939386653
2019-04-26 11:00:00,31.75609909178451
2019-04-26 12:00:00,32.71380559367302
2019-04-26 13:00:00,30.944358981225857
2019-04-26 14:00:00,31.228085146157728
2019-04-26 15:00:00,27.271376474069168
2019-04-26 16:00:00,22.129923459465925
2019-04-26 17:00:00,19.310863437803462
2019-04-26 18:00:00,14.702776533018294
2019-04-26 19:00:00,9.741127941736691
2019-04-26 20:00:00,1.8935550149330709
2019-04-26 21:00:00,1.7765433459876658
2019-04-26 22:00:00,2.3868044844017855
2019-04-26 23:00:00,2.6368058572110105
2019-04-27 00:00:00,1.512571791480223
2019-04-27 01:00:00,0.957452066077884
2019-04-27 02:00:00,0.957452066077884
2019-04-27 03:00:00,0.957452066077884
2019-04-27 04:00:00,0.957452066077884
2019-04-27 05:00:00,0.957452066077884
2019-04-27 06:00:00,0.957452066077884
2019-04-27 07:00:00,0.957452066077884
2019-04-27 08:00:00,1.2697891258093963
2019-04-27 09:00:00,2.436962933365536
2019-04-27 10:00:00,9.09796324177183
2019-04-27 11:00:00,19.74389229169349
2019-04-27 12:00:00,15.170774965063556
2019-04-27 13:00:00,14.719285216256441
2019-04-27 14:00:00,6.356229316505034
2019-04-27 15:00:00,4.226660734145718
2019-04-27 16:00:00,4.988893858021807
2019-04-27 17:00:00,9.440182503194356
2019-04-27 18:00:00,5.935156648481181
2019-04-27 19:00:00,3.2402753769028063
2019-04-27 20:00:00,2.769379071095068
2019-04-27 21:00:00,2.5105064009850295
2019-04-27 22:00:00,2.5105064009850295
2019-04-27 23:00:00,2.5105064009850295
2019-04-28 00:00:00,2.5105064009850295
2019-04-28 01:00:00,2.5105064009850295
2019-04-28 02:00:00,2.5105064009850295
2019-04-28 03:00:00,2.5105064009850295
2019-04-28 04:00:00,2.5105064009850295
2019-04-28 05:00:00,2.5105064009850295
2019-04-28 06:00:00,2.5105064009850295
2019-04-28 07:00:00,3.405051530810555
2019-04-28 08:00:00,3.6905586059582403
2019-04-28 09:00:00,3.554239838133388
2019-04-28 10:00:00,13.354946177202121
2019-04-28 11:00:00,15.146306839078727
2019-04-28 12:00:00,16.22293392546287
2019-04-28 13:00:00,19.03333936992755
2019-04-28 14:00:00,21.505672104803182
2019-04-28 15:00:00,11.28491954668809
2019-04-28 16:00:00,7.637199784087323
2019-04-28 17:00:00,2.6450006996213045
2019-04-28 18:00:00,2.9399589986347086
2019-04-28 19:00:00,2.533311457651102
2019-04-28 20:00:00,2.2135325418147156
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 06:00:00,1.3538151806864573
2019-04-29 07:00:00,4.4634677253378525
2019-04-29 08:00:00,14.128413078998156
2019-04-29 09:00:00,27.095525098047084
2019-04-29 10:00:00,34.32013275975541
2019-04-29 11:00:00,28.579677129997673
2019-04-29 12:00:00,25.949943781474882
2019-04-29 13:00:00,28.97309868082486
2019-04-29 14:00:00,34.20763750010942
2019-04-29 15:00:00,35.9423629235691
2019-04-29 16:00:00,34.516455262229556
2019-04-29 17:00:00,27.219724380207925
2019-04-29 18:00:00,12.691347231288228
2019-04-29 19:00:00,12.777820481526694
2019-04-29 20:00:00,5.245127131535528
2019-04-29 21:00:00,1.6907964106041833
2019-04-29 22:00:00,3.7251811728765025
2019-04-29 23:00:00,1.5522300328113556
2019-04-30 00:00:00,1.407312246833496
2019-04-30 01:00:00,1.1487466379774074
2019-04-30 02:00:00,1.1487466379774074
2019-04-30 03:00:00,1.1487466379774074
2019-04-30 04:00:00,1.1487466379774074
2019-04-30 05:00:00,1.1487466379774074
2019-04-30 06:00:00,2.302010553956402
2019-04-30 07:00:00,8.730462553774524
2019-04-30 08:00:00,11.13759733508104
2019-04-30 09:00:00,25.48909090261967
2019-04-30 10:00:00,37.1405216940404
2019-04-30 11:00:00,35.1995900041586
2019-04-30 12:00:00,32.93353658978481
2019-04-30 13:00:00,32.769328556750025
2019-04-30 14:00:00,35.657322042686154
2019-04-30 15:00:00,29.96208025203427
2019-04-30 16:00:00,23.521330990347376
2019-04-30 17:00:00,16.479030564396012
2019-04-30 18:00:00,14.306037881184869
2019-04-30 19:00:00,11.389133680483972
2019-04-30 20:00:00,4.116714565294252
2019-04-30 21:00:00,8.401331056732197
2019-04-30 22:00:00,7.001128970689261
2019-04-30 23:00:00,1.4046003793111308
2019-05-01 00:00:00,1.4046003793111308
2019-05-01 01:00:00,3.4848730233575917
2019-05-01 02:00:00,4.430451497924166
2019-05-01 03:00:00,4.430451497924166
2019-05-01 04:00:00,4.430451497924166
2019-05-01 05:00:00,4.430451497924166
2019-05-01 06:00:00,5.951280917435368
2019-05-01 07:00:00,10.892392561542858
2019-05-01 08:00:00,20.09469794590986
2019-05-01 09:00:00,42.5309645600499
2019-05-01 10:00:00,48.49487855710131
2019-05-01 11:00:00,49.43954293182495
2019-05-01 12:00:00,46.34394141628362
2019-05-01 13:00:00,45.27712588964668
2019-05-01 14:00:00,47.32531340009223
2019-05-01 15:00:00,43.21875117100962
2019-05-01 16:00:00,25.180651801902457
2019-05-01 17:00:00,16.919316197452073
2019-05-01 18:00:00,11.107111342482446
2019-05-01 19:00:00,6.411087279583205
2019-05-01 20:00:00,1.8550146613916685
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,0.0
2019-05-02 06:00:00,1.3840752772929452
2019-05-02 07:00:00,4.644744564230707
2019-05-02 08:00:00,6.737415030516897
2019-05-02 09:00:00,17.252635796873886
2019-05-02 10:00:00,24.50253238314797
2019-05-02 11:00:00,27.55473853499563
2019-05-02 12:00:00,29.115444271774834
2019-05-02 13:00:00,29.05783858851385
2019-05-02 14:00:00,29.4982604685491
2019-05-02 15:00:00,29.46539006269902
2019-05-02 16:00:00,23.61922138015575
2019-05-02 17:00:00,16.124972476598085
2019-05-02 18:00:00,14.880087792077749
2019-05-02 19:00:00,16.220227363517026
2019-05-02 20:00:00,6.265785486397433
2019-05-02 21:00:00,7.1125689873981095
2019-05-02 22:00:00,3.2335775126987594
2019-05-02 23:00:00,1.2451674122271925
2019-05-03 00:00:00,1.9951674122271925
2019-05-03 01:00:00,1.2451674122271925
2019-05-03 02:00:00,1.2451674122271925
2019-05-03 03:00:00,1.2451674122271925
2019-05-03 04:00:00,1.2451674122271925
2019-05-03 05:00:00,0.5790028466856446
2019-05-03 06:00:00,1.761053065103754
2019-05-03 07:00:00,4.2731528722540935
2019-05-03 08:00:00,8.999925594821416
2019-05-03 09:00:00,18.976561751468104
2019-05-03 10:00:00,22.291313886726318
2019-05-03 11:00:00,20.81610099311808
2019-05-03 12:00:00,21.118754128170895
2019-05-03 13:00:00,21.416297818622184
2019-05-03 14:00:00,25.449191708631837
2019-05-03 15:00:00,22.039897067082443
2019-05-03 16:00:00,17.818748410217662
2019-05-03 17:00:00,10.723297221222435
2019-05-03 18:00:00,5.916665430821953
2019-05-03 19:00:00,3.2813043689194483
2019-05-03 20:00:00,5.096465230982781
2019-05-03 21:00:00,5.108388790475804
2019-05-03 22:00:00,5.531490025596479
2019-05-03 23:00:00,0.7299134734239803
2019-05-04 00:00:00,0.7299134734239803
2019-05-04 01:00:00,0.7299134734239803
2019-05-04 02:00:00,0.7299134734239803
2019-05-04 03:00:00,0.7299134734239803
2019-05-04 04:00:00,0.7299134734239803
2019-05-04 05:00:00,0.7299134734239803
2019-05-04 06:00:00,0.7299134734239803
2019-05-04 07:00:00,1.4228330691397746
2019-05-04 08:00:00,4.184914227685558
2019-05-04 09:00:00,2.943993123446608
2019-05-04 10:00:00,8.365913717778547
2019-05-04 11:00:00,10.303542387014067
2019-05-04 12:00:00,6.062092972961412
2019-05-04 13:00:00,6.426484504581529
2019-05-04 14:00:00,3.08290401062003
2019-05-04 15:00:00,2.3152946774542857
2019-05-04 16:00:00,3.615542296501905
2019-05-04 17:00:00,2.4510348135087074
2019-05-04 18:00:00,1.3614527402568712
2019-05-04 19:00:00,1.0959457440428997
2019-05-04 20:00:00,2.5037616342342828
2019-05-04 21:00:00,2.6760524513851838
2019-05-04 22:00:00,2.6760524513851838
2019-05-04 23:00:00,2.6760524513851838
2019-05-05 00:00:00,2.6760524513851838
2019-05-05 01:00:00,2.8596950337618052
2019-05-05 02:00:00,3.307488264714541
2019-05-05 03:00:00,3.307488264714541
2019-05-05 04:00:00,3.307488264714541
2019-05-05 05:00:00,3.307488264714541
2019-05-05 06:00:00,3.307488264714541
2019-05-05 07:00:00,3.307488264714541
2019-05-05 08:00:00,3.432803644953494
2019-05-05 09:00:00,4.93015821585512
2019-05-05 10:00:00,9.448402038123849
2019-05-05 11:00:00,9.937738039371155
2019-05-05 12:00:00,16.369712169158333
2019-05-05 13:00:00,16.63459099403247
2019-05-05 14:00:00,16.67595141107343
2019-05-05 15:00:00,12.652483355756289
2019-05-05 16:00:00,11.558594200821807
2019-05-05 17:00:00,4.56562545689435
2019-05-05 18:00:00,3.877705141657922
2019-05-05 19:00:00,4.469750820728511
2019-05-05 20:00:00,5.0574760300596004
2019-05-05 21:00:00,5.0574760300596004
2019-05-05 22:00:00,1.8150719530102788
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,0.0
2019-05-06 06:00:00,1.3569181263858092
2019-05-06 07:00:00,6.371188177297972
2019-05-06 08:00:00,11.351471145744862
2019-05-06 09:00:00,28.709385802827267
2019-05-06 10:00:00,37.43248881083163
2019-05-06 11:00:00,40.10888491761851
2019-05-06 12:00:00,38.12965619033062
2019-05-06 13:00:00,39.51414963518403
2019-05-06 14:00:00,40.66690625536565
2019-05-06 15:00:00,37.517591769467586
2019-05-06 16:00:00,26.76319274728972
2019-05-06 17:00:00,20.073480851849133
2019-05-06 18:00:00,6.98846460902965
2019-05-06 19:00:00,3.5654196646498595
2019-05-06 20:00:00,3.9028268289060395
2019-05-06 21:00:00,4.325583530800312
2019-05-06 22:00:00,2.4732212448502393
2019-05-06 23:00:00,0.5461696915710945
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,0.0
2019-05-07 06:00:00,1.674595911786123
2019-05-07 07:00:00,4.748485300257726
2019-05-07 08:00:00,7.896937971973414
2019-05-07 09:00:00,24.63967364783218
2019-05-07 10:00:00,37.2425575042194
2019-05-07 11:00:00,39.83040444021674
2019-05-07 12:00:00,39.46618421903744
2019-05-07 13:00:00,42.86838787163323
2019-05-07 14:00:00,38.86939306513627
2019-05-07 15:00:00,42.58091015702148
2019-05-07 16:00:00,34.5407751149973
2019-05-07 17:00:00,22.448633216389684
2019-05-07 18:00:00,12.94483358101952
2019-05-07 19:00:00,14.768437140254992
2019-05-07 20:00:00,16.915724515302966
2019-05-07 21:00:00,12.608678931782245
2019-05-07 22:00:00,1.750955225586847
2019-05-07 23:00:00,1.224985012476589
2019-05-08 00:00:00,0.7950661383044036
2019-05-08 01:00:00,0.7950661383044036
2019-05-08 02:00:00,0.7950661383044036
2019-05-08 03:00:00,0.7950661383044036
2019-05-08 04:00:00,0.7950661383044036
2019-05-08 05:00:00,0.7950661383044036
2019-05-08 06:00:00,2.6249843808825086
2019-05-08 07:00:00,7.0057553369464
2019-05-08 08:00:00,14.4768905532452
2019-05-08 09:00:00,26.646810104596824
2019-05-08 10:00:00,27.033013278589973
2019-05-08 11:00:00,24.703413448562728
2019-05-08 12:00:00,29.28438188017224
2019-05-08 13:00:00,29.81897410165725
2019-05-08 14:00:00,33.44089542043954
2019-05-08 15:00:00,32.736632943434444
2019-05-08 16:00:00,30.41712935898265
2019-05-08 17:00:00,20.260207888659135
2019-05-08 18:00:00,11.013087747831612
2019-05-08 19:00:00,6.517254980487488
2019-05-08 20:00:00,7.245008750384645
2019-05-08 21:00:00,1.8786719644904815
2019-05-08 22:00:00,0.39325135009887474
2019-05-08 23:00:00,0.3590064780439061
2019-05-09 00:00:00,0.2504293058434043
2019-05-09 01:00:00,0.2504293058434043
2019-05-09 02:00:00,0.2504293058434043
2019-05-09 03:00:00,0.2504293058434043
2019-05-09 04:00:00,0.2504293058434043
2019-05-09 05:00:00,0.2504293058434043
2019-05-09 06:00:00,1.7434334732650387
2019-05-09 07:00:00,4.552776159296368
2019-05-09 08:00:00,8.94269395242749
2019-05-09 09:00:00,11.86341910078979
2019-05-09 10:00:00,21.55752327949495
2019-05-09 11:00:00,27.64058231704067
2019-05-09 12:00:00,26.172892610065034
2019-05-09 13:00:00,26.370178024252716
2019-05-09 14:00:00,29.07000171483759
2019-05-09 15:00:00,27.263832250529564
2019-05-09 16:00:00,18.293314921753666
2019-05-09 17:00:00,10.996161520819324
2019-05-09 18:00:00,12.502519689507194
2019-05-09 19:00:00,10.696036030006344
2019-05-09 20:00:00,9.084062754630684
2019-05-09 21:00:00,9.79740061164837
2019-05-09 22:00:00,2.5341140947679093
2019-05-09 23:00:00,1.488146280015124
2019-05-10 00:00:00,1.488146280015124
2019-05-10 01:00:00,1.488146280015124
2019-05-10 02:00:00,1.488146280015124
2019-05-10 03:00:00,1.488146280015124
2019-05-10 04:00:00,1.264863931438925
2019-05-10 05:00:00,0.7987668161434978
2019-05-10 06:00:00,3.589846107970134
2019-05-10 07:00:00,7.313268184208285
2019-05-10 08:00:00,15.03750736857676
2019-05-10 09:00:00,22.987111844579527
2019-05-10 10:00:00,28.1609417906653
2019-05-10 11:00:00,33.96217083782122
2019-05-10 12:00:00,35.2198601527044
2019-05-10 13:00:00,42.206756556619474
2019-05-10 14:00:00,38.45291824518535
2019-05-10 15:00:00,37.69992474704501
2019-05-10 16:00:00,27.181243843850073
2019-05-10 17:00:00,19.037315920021395
2019-05-10 18:00:00,6.323001177930017
2019-05-10 19:00:00,5.189232770722233
2019-05-10 20:00:00,4.872416228774189
2019-05-10 21:00:00,4.7800462804233375
2019-05-10 22:00:00,4.2892463224913815
2019-05-10 23:00:00,4.209562333767329
2019-05-11 00:00:00,4.209562333767329
2019-05-11 01:00:00,4.209562333767329
2019-05-11 02:00:00,4.209562333767329
2019-05-11 03:00:00,3.8170426387228567
2019-05-11 04:00:00,3.071824087261611
2019-05-11 05:00:00,3.071824087261611
2019-05-11 06:00:00,3.071824087261611
2019-05-11 07:00:00,4.881847896101199
2019-05-11 08:00:00,10.419260260144075
2019-05-11 09:00:00,9.9829558146769
2019-05-11 10:00:00,8.131146516632388
2019-05-11 11:00:00,9.066836073452196
2019-05-11 12:00:00,10.810783372439033
2019-05-11 13:00:00,9.376953425082249
2019-05-11 14:00:00,2.627148684825595
2019-05-11 15:00:00,12.517821204747651
2019-05-11 16:00:00,18.044914291676147
2019-05-11 17:00:00,11.409885594726033
2019-05-11 18:00:00,2.1696586856851754
2019-05-11 19:00:00,2.7223289501212253
2019-05-11 20:00:00,2.559988421249126
2019-05-11 21:00:00,2.1696586856851754
2019-05-11 22:00:00,3.014658685685175
2019-05-11 23:00:00,2.1696586856851754
2019-05-12 00:00:00,2.1696586856851754
2019-05-12 01:00:00,2.253255824395522
2019-05-12 02:00:00,2.6391589966949205
2019-05-12 03:00:00,2.6391589966949205
2019-05-12 04:00:00,2.6391589966949205
2019-05-12 05:00:00,2.6391589966949205
2019-05-12 06:00:00,2.6391589966949205
2019-05-12 07:00:00,2.6391589966949205
2019-05-12 08:00:00,2.9352101389148144
2019-05-12 09:00:00,3.9047362184138805
2019-05-12 10:00:00,2.3849852811701977
2019-05-12 11:00:00,3.0086100921827135
2019-05-12 12:00:00,5.3663759424267194
2019-05-12 13:00:00,5.8079410903366915
2019-05-12 14:00:00,4.010362328314865
2019-05-12 15:00:00,8.854913467628723
2019-05-12 16:00:00,10.026800431626386
2019-05-12 17:00:00,7.641596824885772
2019-05-12 18:00:00,3.9309277124629736
2019-05-12 19:00:00,3.9309277124629736
2019-05-12 20:00:00,1.3080666955138216
2019-05-12 21:00:00,1.9966688680246292
2019-05-12 22:00:00,1.869060850954859
2019-05-12 23:00:00,1.7731821862348178
2019-05-13 00:00:00,1.7731821862348178
2019-05-13 01:00:00,1.7731821862348178
2019-05-13 02:00:00,1.7731821862348178
2019-05-13 03:00:00,1.7731821862348178
2019-05-13 04:00:00,1.7731821862348178
2019-05-13 05:00:00,1.7731821862348178
2019-05-13 06:00:00,5.844642002768432
2019-05-13 07:00:00,12.542584377682742
2019-05-13 08:00:00,21.004866543586775
2019-05-13 09:00:00,31.734648411695098
2019-05-13 10:00:00,40.61723248157756
2019-05-13 11:00:00,49.206619206788915
2019-05-13 12:00:00,48.38516365240809
2019-05-13 13:00:00,53.42842977635987
2019-05-13 14:00:00,52.88993038273885
2019-05-13 15:00:00,43.399912949657654
2019-05-13 16:00:00,41.08312606671208
2019-05-13 17:00:00,28.296486484426453
2019-05-13 18:00:00,20.324049832576513
2019-05-13 19:00:00,9.971929588242466
2019-05-13 20:00:00,2.120935961696224
2019-05-13 21:00:00,4.418722974094551
2019-05-13 22:00:00,4.4586257926819926
2019-05-13 23:00:00,4.4586257926819926
2019-05-14 00:00:00,4.4586257926819926
2019-05-14 01:00:00,4.4586257926819926
2019-05-14 02:00:00,3.517157451826726
2019-05-14 03:00:00,3.4202415932092722
2019-05-14 04:00:00,3.4202415932092722
2019-05-14 05:00:00,3.4202415932092722
2019-05-14 06:00:00,4.982190808043887
2019-05-14 07:00:00,7.984004793384715
2019-05-14 08:00:00,10.292853558703841
2019-05-14 09:00:00,18.183569884657402
2019-05-14 10:00:00,30.35289590399933
2019-05-14 11:00:00,27.33215224101372
2019-05-14 12:00:00,21.332577328540637
2019-05-14 13:00:00,22.231436778511885
2019-05-14 14:00:00,24.31814134882067
2019-05-14 15:00:00,31.766604117604427
2019-05-14 16:00:00,26.975848755864785
2019-05-14 17:00:00,13.727881631105909
2019-05-14 18:00:00,2.8141300562936973
2019-05-14 19:00:00,0.43244127315910075
2019-05-14 20:00:00,4.425961796276507
2019-05-14 21:00:00,5.189726048796272
2019-05-14 22:00:00,0.9843232390831521
2019-05-14 23:00:00,0.9843232390831521
2019-05-15 00:00:00,0.9843232390831521
2019-05-15 01:00:00,0.9843232390831521
2019-05-15 02:00:00,0.9720191985946127
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 05:00:00,0.0
2019-05-15 06:00:00,1.6112311938457926
2019-05-15 07:00:00,3.956638675201128
2019-05-15 08:00:00,8.994991452120729
2019-05-15 09:00:00,30.72951578164994
2019-05-15 10:00:00,37.266853471582536
2019-05-15 11:00:00,31.63146376475882
2019-05-15 12:00:00,30.615145372866575
2019-05-15 13:00:00,33.65049628890901
2019-05-15 14:00:00,32.62706980753917
2019-05-15 15:00:00,32.24701417402628
2019-05-15 16:00:00,33.142705606400625
2019-05-15 17:00:00,24.887435537057538
2019-05-15 18:00:00,11.25212135371753
2019-05-15 19:00:00,6.871759034261436
2019-05-15 20:00:00,1.0299741470093116
2019-05-15 21:00:00,0.839616122871381
2019-05-15 22:00:00,0.7751369918682374
2019-05-15 23:00:00,0.9236576046837848
2019-05-16 00:00:00,3.8276414617628984
2019-05-16 01:00:00,3.8276414617628984
2019-05-16 02:00:00,3.8276414617628984
2019-05-16 03:00:00,3.8276414617628984
2019-05-16 04:00:00,3.8276414617628984
2019-05-16 05:00:00,3.8276414617628984
2019-05-16 06:00:00,7.577907977852716
2019-05-16 07:00:00,11.41881084757342
2019-05-16 08:00:00,10.447756003403958
2019-05-16 09:00:00,17.452167673880556
2019-05-16 10:00:00,26.20286755975736
2019-05-16 11:00:00,31.93482546329531
2019-05-16 12:00:00,33.71297311805664
2019-05-16 13:00:00,35.490454565691586
2019-05-16 14:00:00,36.4812498590409
2019-05-16 15:00:00,31.96467482017405
2019-05-16 16:00:00,24.468093513686384
2019-05-16 17:00:00,15.636314380283482
2019-05-16 18:00:00,13.87139651468828
2019-05-16 19:00:00,13.019895904115844
2019-05-16 20:00:00,9.990540549451222
2019-05-16 21:00:00,9.732795491225653
2019-05-16 22:00:00,1.9997328923362143
2019-05-16 23:00:00,0.677644911309514
2019-05-17 00:00:00,0.677644911309514
2019-05-17 01:00:00,0.677644911309514
2019-05-17 02:00:00,0.677644911309514
2019-05-17 03:00:00,0.677644911309514
2019-05-17 04:00:00,0.677644911309514
2019-05-17 05:00:00,0.677644911309514
2019-05-17 06:00:00,2.370049688617964
2019-05-17 07:00:00,7.554635298504061
2019-05-17 08:00:00,14.883043376271733
2019-05-17 09:00:00,25.399027023443637
2019-05-17 10:00:00,33.75843598411216
2019-05-17 11:00:00,32.08895865052167
2019-05-17 12:00:00,30.26965422370465
2019-05-17 13:00:00,33.213913274139685
2019-05-17 14:00:00,35.07772615936643
2019-05-17 15:00:00,28.809240301169606
2019-05-17 16:00:00,26.78619806840952
2019-05-17 17:00:00,20.108569999898325
2019-05-17 18:00:00,10.004714229754404
2019-05-17 19:00:00,8.271029376248025
2019-05-17 20:00:00,6.893266260774981
2019-05-17 21:00:00,5.864465938179317
2019-05-17 22:00:00,2.823652704478625
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.0
2019-05-18 05:00:00,0.0
2019-05-18 06:00:00,0.0
2019-05-18 07:00:00,0.9336603685196752
2019-05-18 08:00:00,9.023908911647752
2019-05-18 09:00:00,7.530168497397239
2019-05-18 10:00:00,3.259089952737651
2019-05-18 11:00:00,8.548656024469125
2019-05-18 12:00:00,9.35125665450759
2019-05-18 13:00:00,10.002642567676695
2019-05-18 14:00:00,3.458013734306046
2019-05-18 15:00:00,1.937351678568576
2019-05-18 16:00:00,2.280998302824681
2019-05-18 17:00:00,2.804184637817072
2019-05-18 18:00:00,1.438068669527897
2019-05-18 19:00:00,6.680128903259825
2019-05-18 20:00:00,7.632150216826724
2019-05-18 21:00:00,3.5755971411986347
2019-05-18 22:00:00,4.1646861651470015
2019-05-18 23:00:00,6.83181506063142
2019-05-19 00:00:00,6.83181506063142
2019-05-19 01:00:00,6.83181506063142
2019-05-19 02:00:00,6.83181506063142
2019-05-19 03:00:00,6.83181506063142
2019-05-19 04:00:00,3.745150695257017
2019-05-19 05:00:00,3.424273902904388
2019-05-19 06:00:00,3.424273902904388
2019-05-19 07:00:00,3.424273902904388
2019-05-19 08:00:00,4.634080166560615
2019-05-19 09:00:00,3.5014422150357145
2019-05-19 10:00:00,10.316367619471507
2019-05-19 11:00:00,9.77723378903456
2019-05-19 12:00:00,9.79259283094481
2019-05-19 13:00:00,12.558125210918801
2019-05-19 14:00:00,9.132671968118137
2019-05-19 15:00:00,7.342905135580653
2019-05-19 16:00:00,16.514197666137235
2019-05-19 17:00:00,16.254719548231666
2019-05-19 18:00:00,7.666375328662916
2019-05-19 19:00:00,8.266940963700494
2019-05-19 20:00:00,6.933227881653414
2019-05-19 21:00:00,5.074128197630622
2019-05-19 22:00:00,1.1953813447593935
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,0.0
2019-05-20 05:00:00,0.0
2019-05-20 06:00:00,1.776658291732953
2019-05-20 07:00:00,5.634669943362027
2019-05-20 08:00:00,16.29924607742647
