Hour,Energy
2019-11-16 01:00:00,20.529540342844
2019-11-16 02:00:00,17.251517053821452
2019-11-16 03:00:00,15.249557417191454
2019-11-16 04:00:00,1.6733571428571428
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,0.0
2019-11-16 09:00:00,0.0
2019-11-16 10:00:00,0.0
2019-11-16 11:00:00,0.0
2019-11-16 12:00:00,0.0
2019-11-16 13:00:00,0.0
2019-11-16 14:00:00,4.5429125
2019-11-16 15:00:00,4.414079025423729
2019-11-16 16:00:00,12.06350847457627
2019-11-16 17:00:00,8.146928571428571
2019-11-16 18:00:00,10.645792969748914
2019-11-16 19:00:00,9.425818062782907
2019-11-16 20:00:00,6.588799719617979
2019-11-16 21:00:00,8.108045632173837
2019-11-16 22:00:00,4.364115044247788
2019-11-16 23:00:00,2.8183399999999996
2019-11-17 00:00:00,10.173144276094275
2019-11-17 01:00:00,14.41810707070707
2019-11-17 02:00:00,14.19952424958808
2019-11-17 03:00:00,11.815661505940868
2019-11-17 04:00:00,3.593520770010132
2019-11-17 05:00:00,2.2407021276595747
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,0.0
2019-11-17 09:00:00,0.0
2019-11-17 10:00:00,0.0
2019-11-17 11:00:00,0.0
2019-11-17 12:00:00,0.0
2019-11-17 13:00:00,0.0
2019-11-17 14:00:00,0.9115714285714284
2019-11-17 15:00:00,16.79862125791372
2019-11-17 16:00:00,21.34314555716791
2019-11-17 17:00:00,16.903205430362494
2019-11-17 18:00:00,10.140790356523112
2019-11-17 19:00:00,9.318361071994643
2019-11-17 20:00:00,5.8364417721431225
2019-11-17 21:00:00,9.001222472596037
2019-11-17 22:00:00,7.49271734711
2019-11-17 23:00:00,6.552728183666309
2019-11-18 00:00:00,2.6093800678404135
2019-11-18 01:00:00,5.2244508157002105
2019-11-18 02:00:00,5.183841059602649
2019-11-18 03:00:00,2.505523178807947
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,0.0
2019-11-18 09:00:00,0.0
2019-11-18 10:00:00,0.0
2019-11-18 11:00:00,0.0
2019-11-18 12:00:00,2.147260273972603
2019-11-18 13:00:00,4.977739726027397
2019-11-18 14:00:00,3.5497145603691362
2019-11-18 15:00:00,27.689029150264275
2019-11-18 16:00:00,43.67209622020949
2019-11-18 17:00:00,43.31313807234652
2019-11-18 18:00:00,37.64950214142514
2019-11-18 19:00:00,31.015283233271784
2019-11-18 20:00:00,34.03935700683244
2019-11-18 21:00:00,22.45859150025981
2019-11-18 22:00:00,16.25500499549452
2019-11-18 23:00:00,16.355406676226586
2019-11-19 00:00:00,14.644387758976437
2019-11-19 01:00:00,3.8551458271810017
2019-11-19 02:00:00,3.1251428571428574
2019-11-19 03:00:00,0.7292
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,0.0
2019-11-19 09:00:00,0.0
2019-11-19 10:00:00,0.0
2019-11-19 11:00:00,0.0
2019-11-19 12:00:00,0.0
2019-11-19 13:00:00,2.767959408171737
2019-11-19 14:00:00,12.009349703648912
2019-11-19 15:00:00,14.0149397570524
2019-11-19 16:00:00,22.263536810217634
2019-11-19 17:00:00,18.87946431629683
2019-11-19 18:00:00,24.138784240143526
2019-11-19 19:00:00,18.482176135746407
2019-11-19 20:00:00,20.235225369769786
2019-11-19 21:00:00,21.428972102675683
2019-11-19 22:00:00,18.239839053449657
2019-11-19 23:00:00,18.288822855823287
2019-11-20 00:00:00,11.906145264373789
2019-11-20 01:00:00,12.351507204398741
2019-11-20 02:00:00,10.555894078241298
2019-11-20 03:00:00,11.096136866702837
2019-11-20 04:00:00,8.928828164456618
2019-11-20 05:00:00,5.901924845785075
2019-11-20 06:00:00,5.901924845785075
2019-11-20 07:00:00,5.901924845785075
2019-11-20 08:00:00,5.901924845785075
2019-11-20 09:00:00,5.901924845785075
2019-11-20 10:00:00,5.901924845785075
2019-11-20 11:00:00,5.901924845785075
2019-11-20 12:00:00,6.986013081079193
2019-11-20 13:00:00,6.820660772013974
2019-11-20 14:00:00,12.27772281903652
2019-11-20 15:00:00,15.392284969748962
2019-11-20 16:00:00,24.19174146876846
2019-11-20 17:00:00,25.620382942555153
2019-11-20 18:00:00,21.77917678955734
2019-11-20 19:00:00,10.001119888187446
2019-11-20 20:00:00,16.214242787809788
2019-11-20 21:00:00,22.016004735073995
2019-11-20 22:00:00,18.057314429935904
2019-11-20 23:00:00,16.37469800081611
2019-11-21 00:00:00,13.61002044545005
2019-11-21 01:00:00,16.178668746367435
2019-11-21 02:00:00,11.118320027855829
2019-11-21 03:00:00,2.2867841648338927
2019-11-21 04:00:00,0.9143547169811321
2019-11-21 05:00:00,0.9143547169811321
2019-11-21 06:00:00,0.9143547169811321
2019-11-21 07:00:00,0.9143547169811321
2019-11-21 08:00:00,0.9143547169811321
2019-11-21 09:00:00,0.9143547169811321
2019-11-21 10:00:00,0.9143547169811321
2019-11-21 11:00:00,0.9143547169811321
2019-11-21 12:00:00,0.9143547169811321
2019-11-21 13:00:00,3.3634975741239894
2019-11-21 14:00:00,5.2566993189440545
2019-11-21 15:00:00,10.786520158025803
2019-11-21 16:00:00,23.624818850760565
2019-11-21 17:00:00,28.351048378805004
2019-11-21 18:00:00,15.42205239427041
2019-11-21 19:00:00,16.887974737360015
2019-11-21 20:00:00,25.426280953136423
2019-11-21 21:00:00,26.352623615568596
2019-11-21 22:00:00,25.280302836799205
2019-11-21 23:00:00,19.627510203091834
2019-11-22 00:00:00,11.45083172165823
2019-11-22 01:00:00,14.095844013368207
2019-11-22 02:00:00,14.589716223629816
2019-11-22 03:00:00,8.332861769783994
2019-11-22 04:00:00,10.995063534847901
2019-11-22 05:00:00,8.067308432807085
2019-11-22 06:00:00,1.8346415094339623
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,0.0
2019-11-22 09:00:00,0.0
2019-11-22 10:00:00,0.0
2019-11-22 11:00:00,0.0
2019-11-22 12:00:00,0.0
2019-11-22 13:00:00,0.5875757575757576
2019-11-22 14:00:00,10.069036270745103
2019-11-22 15:00:00,22.55874805203009
2019-11-22 16:00:00,28.379531361595447
2019-11-22 17:00:00,21.601389066528185
2019-11-22 18:00:00,12.641618871041251
2019-11-22 19:00:00,31.55583572253152
2019-11-22 20:00:00,42.068561483725745
2019-11-22 21:00:00,31.592090808995053
2019-11-22 22:00:00,37.712435794173764
2019-11-22 23:00:00,25.176074412086365
2019-11-23 00:00:00,10.751513207265273
2019-11-23 01:00:00,13.734321551803784
2019-11-23 02:00:00,8.220240091044658
2019-11-23 03:00:00,11.53657593595479
2019-11-23 04:00:00,6.218372241719147
2019-11-23 05:00:00,4.601271425462844
2019-11-23 06:00:00,3.062474311710722
2019-11-23 07:00:00,3.062474311710722
2019-11-23 08:00:00,3.062474311710722
2019-11-23 09:00:00,3.062474311710722
2019-11-23 10:00:00,3.062474311710722
2019-11-23 11:00:00,3.062474311710722
2019-11-23 12:00:00,3.062474311710722
2019-11-23 13:00:00,3.062474311710722
2019-11-23 14:00:00,1.5781848380265118
2019-11-23 15:00:00,2.10695627358341
2019-11-23 16:00:00,7.726300196290965
2019-11-23 17:00:00,13.868111274242175
2019-11-23 18:00:00,27.82427224858886
2019-11-23 19:00:00,29.700256633737112
2019-11-23 20:00:00,25.741358965204455
2019-11-23 21:00:00,15.650188687946379
2019-11-23 22:00:00,13.014124594155843
2019-11-23 23:00:00,8.3868145378745
2019-11-24 00:00:00,27.67496553718594
2019-11-24 01:00:00,41.919524005855024
2019-11-24 02:00:00,23.4130325824212
2019-11-24 03:00:00,13.184902125940996
2019-11-24 04:00:00,13.95868320383242
2019-11-24 05:00:00,6.643965795930149
2019-11-24 06:00:00,4.249243902439025
2019-11-24 07:00:00,4.249243902439025
2019-11-24 08:00:00,4.249243902439025
2019-11-24 09:00:00,4.249243902439025
2019-11-24 10:00:00,4.249243902439025
2019-11-24 11:00:00,4.249243902439025
2019-11-24 12:00:00,5.772169275573353
2019-11-24 13:00:00,7.018199126319622
2019-11-24 14:00:00,6.638239753300547
2019-11-24 15:00:00,11.90730402853524
2019-11-24 16:00:00,19.646069596432106
2019-11-24 17:00:00,15.907397269288818
2019-11-24 18:00:00,29.956366492324335
2019-11-24 19:00:00,32.26439969036271
2019-11-24 20:00:00,13.06237199516795
2019-11-24 21:00:00,12.45198010320282
2019-11-24 22:00:00,6.466411206077873
2019-11-24 23:00:00,6.060001703344748
2019-11-25 00:00:00,18.55761080568734
2019-11-25 01:00:00,12.242743595080741
2019-11-25 02:00:00,10.225199846818906
2019-11-25 03:00:00,6.410731341885945
2019-11-25 04:00:00,1.7517127071823202
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,0.0
2019-11-25 09:00:00,0.0
2019-11-25 10:00:00,0.0
2019-11-25 11:00:00,0.0
2019-11-25 12:00:00,1.0262487046632125
2019-11-25 13:00:00,4.5013043261127414
2019-11-25 14:00:00,8.691291453569939
2019-11-25 15:00:00,18.810868824037726
2019-11-25 16:00:00,35.73551525666957
2019-11-25 17:00:00,36.35395186149281
2019-11-25 18:00:00,31.762996951555888
2019-11-25 19:00:00,26.999737081711906
2019-11-25 20:00:00,22.25340910008161
2019-11-25 21:00:00,25.40745924023131
2019-11-25 22:00:00,7.078217199873297
2019-11-25 23:00:00,2.047569230769231
2019-11-26 00:00:00,1.7472907692307695
2019-11-26 01:00:00,6.0896
2019-11-26 02:00:00,3.81654
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,0.0
2019-11-26 08:00:00,0.0
2019-11-26 09:00:00,0.0
2019-11-26 10:00:00,0.0
2019-11-26 11:00:00,0.0
2019-11-26 12:00:00,0.0
2019-11-26 13:00:00,0.0
2019-11-26 14:00:00,0.0
2019-11-26 15:00:00,0.0
2019-11-26 16:00:00,3.086890243902439
2019-11-26 17:00:00,6.173780487804878
2019-11-26 18:00:00,6.173780487804878
2019-11-26 19:00:00,1.4405487804878048
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,0.0
2019-11-27 08:00:00,0.0
2019-11-27 09:00:00,0.0
2019-11-27 10:00:00,0.0
2019-11-27 11:00:00,0.0
2019-11-27 12:00:00,0.0
2019-11-27 13:00:00,0.0
2019-11-27 14:00:00,2.65154696969697
2019-11-27 15:00:00,11.483150291762605
2019-11-27 16:00:00,12.97705633794799
2019-11-27 17:00:00,16.58221127665615
2019-11-27 18:00:00,24.474773586252997
2019-11-27 19:00:00,25.978257437960295
2019-11-27 20:00:00,20.137852135818576
2019-11-27 21:00:00,13.88600270463524
2019-11-27 22:00:00,10.652533219168918
2019-11-27 23:00:00,7.591255639097744
2019-11-28 00:00:00,4.955588972431077
2019-11-28 01:00:00,3.512571428571428
2019-11-28 02:00:00,4.254894736842105
2019-11-28 03:00:00,3.882494918330309
2019-11-28 04:00:00,5.87387785537611
2019-11-28 05:00:00,4.726582278481013
2019-11-28 06:00:00,4.726582278481013
2019-11-28 07:00:00,4.726582278481013
2019-11-28 08:00:00,2.0481856540084387
2019-11-28 09:00:00,0.0
2019-11-28 10:00:00,0.0
2019-11-28 11:00:00,0.0
2019-11-28 12:00:00,0.0
2019-11-28 13:00:00,0.0
2019-11-28 14:00:00,0.0
2019-11-28 15:00:00,0.8839285714285715
2019-11-28 16:00:00,2.534376306620209
2019-11-28 17:00:00,6.670060975609755
2019-11-28 18:00:00,0.9386341463414634
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,6.273731481481482
2019-11-28 21:00:00,4.935268518518518
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.0
2019-11-29 08:00:00,0.0
2019-11-29 09:00:00,0.0
2019-11-29 10:00:00,0.0
2019-11-29 11:00:00,0.0
2019-11-29 12:00:00,0.0
2019-11-29 13:00:00,0.0
2019-11-29 14:00:00,0.23525239616613414
2019-11-29 15:00:00,3.2169855858533323
2019-11-29 16:00:00,3.6483692254695304
2019-11-29 17:00:00,9.56028113526516
2019-11-29 18:00:00,11.312772612537888
2019-11-29 19:00:00,5.0970567908595665
2019-11-29 20:00:00,24.474940249064183
2019-11-29 21:00:00,25.017506843004092
2019-11-29 22:00:00,12.2278188447638
2019-11-29 23:00:00,10.762174709451306
2019-11-30 00:00:00,11.413334063412599
2019-11-30 01:00:00,30.73064087120118
2019-11-30 02:00:00,23.216993083128322
2019-11-30 03:00:00,20.817111437239106
2019-11-30 04:00:00,4.812286925081276
2019-11-30 05:00:00,0.5322952477249746
2019-11-30 06:00:00,0.5322952477249746
2019-11-30 07:00:00,0.5322952477249746
2019-11-30 08:00:00,0.5322952477249746
2019-11-30 09:00:00,0.5322952477249746
2019-11-30 10:00:00,0.5322952477249746
2019-11-30 11:00:00,0.5322952477249746
2019-11-30 12:00:00,0.5322952477249746
2019-11-30 13:00:00,0.5322952477249746
2019-11-30 14:00:00,0.5322952477249746
2019-11-30 15:00:00,0.5322952477249746
2019-11-30 16:00:00,0.5322952477249746
2019-11-30 17:00:00,1.0457858137627105
2019-11-30 18:00:00,5.461804681687239
2019-11-30 19:00:00,8.697729399840984
2019-11-30 20:00:00,15.201164036629272
2019-11-30 21:00:00,15.642150576101507
2019-11-30 22:00:00,5.054153016213639
2019-11-30 23:00:00,8.115722460658084
2019-12-01 00:00:00,2.4414222699093946
2019-12-01 01:00:00,7.072793522673308
2019-12-01 02:00:00,11.10075787919585
2019-12-01 03:00:00,1.497448598130841
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.0
2019-12-01 09:00:00,0.0
2019-12-01 10:00:00,0.0
2019-12-01 11:00:00,0.0
2019-12-01 12:00:00,0.0
2019-12-01 13:00:00,0.0
2019-12-01 14:00:00,0.0
2019-12-01 15:00:00,0.0
2019-12-01 16:00:00,3.5176470588235293
2019-12-01 17:00:00,12.959316748487707
2019-12-01 18:00:00,25.784809227303498
2019-12-01 19:00:00,18.793879281169417
2019-12-01 20:00:00,23.90591855101949
2019-12-01 21:00:00,21.471519998434573
2019-12-01 22:00:00,13.951028692816632
2019-12-01 23:00:00,7.90555153199255
2019-12-02 00:00:00,15.900276937990919
2019-12-02 01:00:00,21.62930791601763
2019-12-02 02:00:00,9.52397422950881
2019-12-02 03:00:00,6.901192409434802
2019-12-02 04:00:00,5.339267076101469
2019-12-02 05:00:00,4.262867076101468
2019-12-02 06:00:00,4.262867076101468
2019-12-02 07:00:00,4.262867076101468
2019-12-02 08:00:00,4.262867076101468
2019-12-02 09:00:00,4.262867076101468
2019-12-02 10:00:00,4.262867076101468
2019-12-02 11:00:00,4.262867076101468
2019-12-02 12:00:00,5.598649684797121
2019-12-02 13:00:00,6.691562728275382
2019-12-02 14:00:00,5.246247641493005
2019-12-02 15:00:00,17.36573872629909
2019-12-02 16:00:00,33.208539209481565
2019-12-02 17:00:00,28.300243474642897
2019-12-02 18:00:00,21.629097811759667
2019-12-02 19:00:00,13.508878209339617
2019-12-02 20:00:00,13.18388318707037
2019-12-02 21:00:00,15.8949492986423
2019-12-02 22:00:00,16.752054647669965
2019-12-02 23:00:00,14.9149424145617
2019-12-03 00:00:00,7.001471271968798
2019-12-03 01:00:00,1.168024328689683
2019-12-03 02:00:00,1.9107550979204522
2019-12-03 03:00:00,3.8930232762210246
2019-12-03 04:00:00,2.328534904967865
2019-12-03 05:00:00,2.0630701162354708
2019-12-03 06:00:00,2.0630701162354708
2019-12-03 07:00:00,2.0630701162354708
2019-12-03 08:00:00,2.0630701162354708
2019-12-03 09:00:00,2.0630701162354708
2019-12-03 10:00:00,2.0630701162354708
2019-12-03 11:00:00,2.0630701162354708
2019-12-03 12:00:00,2.0630701162354708
2019-12-03 13:00:00,5.305549068804641
2019-12-03 14:00:00,6.272476082732742
2019-12-03 15:00:00,6.542695449331056
2019-12-03 16:00:00,14.312384433149823
2019-12-03 17:00:00,25.72800833425997
2019-12-03 18:00:00,25.27433535219444
2019-12-03 19:00:00,34.05185711228663
2019-12-03 20:00:00,24.80660044083798
2019-12-03 21:00:00,20.194581102730616
2019-12-03 22:00:00,15.153890599238906
2019-12-03 23:00:00,3.7467854231964055
2019-12-04 00:00:00,11.41569540775096
2019-12-04 01:00:00,11.786672620073176
2019-12-04 02:00:00,18.108924991176075
2019-12-04 03:00:00,14.555969695555845
2019-12-04 04:00:00,6.412052633793865
2019-12-04 05:00:00,0.43857391304347826
2019-12-04 06:00:00,0.43857391304347826
2019-12-04 07:00:00,0.43857391304347826
2019-12-04 08:00:00,0.43857391304347826
2019-12-04 09:00:00,0.43857391304347826
2019-12-04 10:00:00,0.43857391304347826
2019-12-04 11:00:00,0.43857391304347826
2019-12-04 12:00:00,1.4270739130434784
2019-12-04 13:00:00,3.4079680094833162
2019-12-04 14:00:00,4.152750343868174
2019-12-04 15:00:00,15.341602870280022
2019-12-04 16:00:00,23.11890784441238
2019-12-04 17:00:00,27.893543784179727
2019-12-04 18:00:00,21.13355446780209
2019-12-04 19:00:00,18.527154918107392
2019-12-04 20:00:00,23.988148121242183
2019-12-04 21:00:00,20.808112586523443
2019-12-04 22:00:00,19.42604856979128
2019-12-04 23:00:00,27.25329757620771
2019-12-05 00:00:00,15.11130531292399
2019-12-05 01:00:00,21.203960047043747
2019-12-05 02:00:00,17.328112639512558
2019-12-05 03:00:00,6.208176531428945
2019-12-05 04:00:00,4.340663627198187
2019-12-05 05:00:00,4.340663627198187
2019-12-05 06:00:00,4.340663627198187
2019-12-05 07:00:00,4.340663627198187
2019-12-05 08:00:00,4.340663627198187
2019-12-05 09:00:00,4.340663627198187
2019-12-05 10:00:00,4.340663627198187
2019-12-05 11:00:00,4.340663627198187
2019-12-05 12:00:00,4.340663627198187
2019-12-05 13:00:00,13.200616072188616
2019-12-05 14:00:00,20.92364909978795
2019-12-05 15:00:00,27.70120243819078
2019-12-05 16:00:00,24.916906365153544
2019-12-05 17:00:00,22.69764521391075
2019-12-05 18:00:00,12.437323292220114
2019-12-05 19:00:00,8.052555164001085
2019-12-05 20:00:00,2.802028634920635
2019-12-05 21:00:00,14.095072189506846
2019-12-05 22:00:00,12.124362629346905
2019-12-05 23:00:00,20.815381111882182
2019-12-06 00:00:00,14.789256523467534
2019-12-06 01:00:00,13.002914231188878
2019-12-06 02:00:00,18.737861765694724
2019-12-06 03:00:00,9.470391527599487
2019-12-06 04:00:00,5.746536264441592
2019-12-06 05:00:00,0.057195121951219514
2019-12-06 06:00:00,0.0
2019-12-06 07:00:00,0.0
2019-12-06 08:00:00,0.0
2019-12-06 09:00:00,0.0
2019-12-06 10:00:00,0.0
2019-12-06 11:00:00,0.0
2019-12-06 12:00:00,0.0
2019-12-06 13:00:00,2.6862884615384615
2019-12-06 14:00:00,10.579615384615384
2019-12-06 15:00:00,15.115051832772622
2019-12-06 16:00:00,36.58851951106703
2019-12-06 17:00:00,35.3297591426166
2019-12-06 18:00:00,34.15961664495192
2019-12-06 19:00:00,37.719812459059725
2019-12-06 20:00:00,26.306215621448775
2019-12-06 21:00:00,19.624835806833467
2019-12-06 22:00:00,8.221568153963943
2019-12-06 23:00:00,8.815320460985555
2019-12-07 00:00:00,17.12398374783112
2019-12-07 01:00:00,12.392379230516072
2019-12-07 02:00:00,20.412399517017597
2019-12-07 03:00:00,14.598487397215749
2019-12-07 04:00:00,11.39818436341504
2019-12-07 05:00:00,1.4621273126946328
2019-12-07 06:00:00,5.8421359223300975
2019-12-07 07:00:00,2.8236990291262134
2019-12-07 08:00:00,0.0
2019-12-07 09:00:00,0.0
2019-12-07 10:00:00,0.0
2019-12-07 11:00:00,0.0
2019-12-07 12:00:00,0.0
2019-12-07 13:00:00,0.0
2019-12-07 14:00:00,0.0
2019-12-07 15:00:00,0.0
2019-12-07 16:00:00,7.8916913580246915
2019-12-07 17:00:00,6.285195639514275
2019-12-07 18:00:00,15.811011604313586
2019-12-07 19:00:00,27.514084179562985
2019-12-07 20:00:00,24.927752292782305
2019-12-07 21:00:00,21.397029157472595
2019-12-07 22:00:00,9.025921106642
2019-12-07 23:00:00,12.441559393065784
2019-12-08 00:00:00,29.070593124804173
2019-12-08 01:00:00,38.5665202849808
2019-12-08 02:00:00,18.74602967714432
2019-12-08 03:00:00,11.203795844935678
2019-12-08 04:00:00,9.751337565236526
2019-12-08 05:00:00,8.402534286548
2019-12-08 06:00:00,6.6654336154070615
2019-12-08 07:00:00,2.9095108695652177
2019-12-08 08:00:00,0.0
2019-12-08 09:00:00,0.0
2019-12-08 10:00:00,0.0
2019-12-08 11:00:00,0.0
2019-12-08 12:00:00,0.0
2019-12-08 13:00:00,0.0
2019-12-08 14:00:00,0.0
2019-12-08 15:00:00,4.160537573099416
2019-12-08 16:00:00,11.941058804418454
2019-12-08 17:00:00,8.98039969692817
2019-12-08 18:00:00,11.940847349838569
2019-12-08 19:00:00,14.117440301189628
2019-12-08 20:00:00,11.348836005594434
2019-12-08 21:00:00,15.811132528758957
2019-12-08 22:00:00,5.880747740172377
2019-12-08 23:00:00,4.013449574181981
2019-12-09 00:00:00,9.179749731252581
2019-12-09 01:00:00,21.637843703641153
2019-12-09 02:00:00,18.455193193050395
2019-12-09 03:00:00,3.09076379787389
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,0.0
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.0
2019-12-09 09:00:00,0.0
2019-12-09 10:00:00,0.0
2019-12-09 11:00:00,0.0
2019-12-09 12:00:00,1.15370607028754
2019-12-09 13:00:00,2.30741214057508
2019-12-09 14:00:00,6.450279238276229
2019-12-09 15:00:00,24.63288215064637
2019-12-09 16:00:00,35.83774555017903
2019-12-09 17:00:00,30.450926399714675
2019-12-09 18:00:00,22.663059324582704
2019-12-09 19:00:00,10.711340224072444
2019-12-09 20:00:00,10.32910745312332
2019-12-09 21:00:00,23.119907358698637
2019-12-09 22:00:00,18.568913216149188
2019-12-09 23:00:00,18.328553390755516
2019-12-10 00:00:00,21.475563235918187
2019-12-10 01:00:00,11.603261901248048
2019-12-10 02:00:00,1.1288099771515614
2019-12-10 03:00:00,0.825925361766946
2019-12-10 04:00:00,0.825925361766946
2019-12-10 05:00:00,0.825925361766946
2019-12-10 06:00:00,0.825925361766946
2019-12-10 07:00:00,0.825925361766946
2019-12-10 08:00:00,0.825925361766946
2019-12-10 09:00:00,0.825925361766946
2019-12-10 10:00:00,0.825925361766946
2019-12-10 11:00:00,0.825925361766946
2019-12-10 12:00:00,0.825925361766946
2019-12-10 13:00:00,4.201382504624089
2019-12-10 14:00:00,14.54608246392405
2019-12-10 15:00:00,19.587305261624337
2019-12-10 16:00:00,25.660932451820667
2019-12-10 17:00:00,27.093808981293606
2019-12-10 18:00:00,24.994026708666958
2019-12-10 19:00:00,19.35214828766966
2019-12-10 20:00:00,22.931264691340818
2019-12-10 21:00:00,25.296200841412308
2019-12-10 22:00:00,22.222929319701073
2019-12-10 23:00:00,21.178730715817252
2019-12-11 00:00:00,19.253533547382805
2019-12-11 01:00:00,17.414057319947386
2019-12-11 02:00:00,14.974264631156286
2019-12-11 03:00:00,8.155247043654601
2019-12-11 04:00:00,1.8820788723067632
2019-12-11 05:00:00,1.5906303673233746
2019-12-11 06:00:00,5.0148769426658415
2019-12-11 07:00:00,5.3083837919809085
2019-12-11 08:00:00,1.5906303673233746
2019-12-11 09:00:00,1.5906303673233746
2019-12-11 10:00:00,1.5906303673233746
2019-12-11 11:00:00,1.5906303673233746
2019-12-11 12:00:00,6.594698549141556
2019-12-11 13:00:00,11.889504104697112
2019-12-11 14:00:00,13.921463050179097
2019-12-11 15:00:00,27.478303823295153
2019-12-11 16:00:00,41.84894677700535
2019-12-11 17:00:00,29.474871518128165
2019-12-11 18:00:00,25.81060935068296
2019-12-11 19:00:00,37.10423109314748
2019-12-11 20:00:00,38.93416977098452
2019-12-11 21:00:00,34.1279423921316
2019-12-11 22:00:00,15.695449150181904
2019-12-11 23:00:00,11.857099498004883
2019-12-12 00:00:00,7.663214837771433
2019-12-12 01:00:00,10.136021421595022
2019-12-12 02:00:00,17.74793177883549
2019-12-12 03:00:00,14.144499053353869
2019-12-12 04:00:00,9.854266971264963
2019-12-12 05:00:00,7.083297919040592
2019-12-12 06:00:00,4.703570968685982
2019-12-12 07:00:00,0.07090430201931519
2019-12-12 08:00:00,0.07090430201931519
2019-12-12 09:00:00,0.07090430201931519
2019-12-12 10:00:00,0.07090430201931519
2019-12-12 11:00:00,0.07090430201931519
2019-12-12 12:00:00,0.07090430201931519
2019-12-12 13:00:00,1.3965247473634448
2019-12-12 14:00:00,6.703239890891021
2019-12-12 15:00:00,11.033567949609456
2019-12-12 16:00:00,16.34923748143902
2019-12-12 17:00:00,13.52546300589825
2019-12-12 18:00:00,21.997262156622977
2019-12-12 19:00:00,25.67000433580762
2019-12-12 20:00:00,21.354982193971868
2019-12-12 21:00:00,30.166640588122586
2019-12-12 22:00:00,31.64976783748602
2019-12-12 23:00:00,27.600569422258626
2019-12-13 00:00:00,26.268440774919075
2019-12-13 01:00:00,40.07152422664732
2019-12-13 02:00:00,22.095380858969246
2019-12-13 03:00:00,5.220301263295296
2019-12-13 04:00:00,2.453484162895928
2019-12-13 05:00:00,2.453484162895928
2019-12-13 06:00:00,0.5724796380090499
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.0
2019-12-13 09:00:00,0.0
2019-12-13 10:00:00,0.0
2019-12-13 11:00:00,0.0
2019-12-13 12:00:00,0.0
2019-12-13 13:00:00,0.0
2019-12-13 14:00:00,3.056
2019-12-13 15:00:00,23.70655206803663
2019-12-13 16:00:00,29.816811601077504
2019-12-13 17:00:00,29.035253254032163
2019-12-13 18:00:00,33.362713912328395
2019-12-13 19:00:00,37.84846497583119
2019-12-13 20:00:00,36.83055873221055
2019-12-13 21:00:00,26.493187844459996
2019-12-13 22:00:00,14.97626578899808
2019-12-13 23:00:00,13.093636493506342
2019-12-14 00:00:00,25.639630089148454
2019-12-14 01:00:00,35.780913091327626
2019-12-14 02:00:00,32.92789454638209
2019-12-14 03:00:00,21.768940494296963
2019-12-14 04:00:00,11.68099837298829
2019-12-14 05:00:00,6.7686270112377995
2019-12-14 06:00:00,3.4586206896551728
2019-12-14 07:00:00,0.17293103448275865
2019-12-14 08:00:00,0.0
2019-12-14 09:00:00,0.0
2019-12-14 10:00:00,0.0
2019-12-14 11:00:00,0.0
2019-12-14 12:00:00,0.0
2019-12-14 13:00:00,0.0
2019-12-14 14:00:00,0.0
2019-12-14 15:00:00,1.6386434620174348
2019-12-14 16:00:00,13.385856537982567
2019-12-14 17:00:00,11.871367528366754
2019-12-14 18:00:00,13.775076242990812
2019-12-14 19:00:00,24.781424234444263
2019-12-14 20:00:00,24.491343504462098
